# swp_version: 0.1.0
# swp_git_commit: 5bd8c717c95bebc32a1c25562763a2ad57f6c3f4
# swp_git_branch: review-followup
# swp_git_dirty: 81 modified: README.md, configs/passive.yaml, docs/HANDOFF.md, docs/low_snr_extraction_sweep.md, docs/passive_search.md, docs/phantom_parameter_sweep.md, scripts/ablation.py -> scripts/archive/ablation.py, scripts/aperture_trend.py -> scripts/archive/aperture_trend.py, scripts/caenen_analyze.py -> scripts/archive/caenen_analyze.py, scripts/caenen_methods.py -> scripts/archive/caenen_methods.py, ... (+71)
# swp_git_diff_sha256: a002ce654e297f76c494ad9cc9deb4c8a1ccbf1b44af644189fdde2b356e8e70
# zea_version: 0.1.1
# zea_source: D:/Luuk van Knippenberg/Github/zea
# zea_git_commit: 8c2699fd32b969582049d0f704ac3edb862910be
# zea_git_branch: verasonics-multibuffer-clean
# zea_git_dirty: 
# numpy: 2.5.0
# scipy: 1.18.0
# python: 3.12.13
# host: EEMATLAB-OP02
# created_utc: 2026-09-24T09:46:00+00:00
# keras_backend: torch
# command: study_active_screen.py --jobs 5
# config_sha256: 3d490500245cea716b0cfc00a9635f6392d03c188a50f958e65bfe214434e732
subject,folder,meas,recipe,t_after_R_ms,el,cycles,V,rpeak,amp_push,amp_nopush,log2_amp,oc_push,oc_nopush,d_oc,error
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,4,caenen_dir,200.0,41,1500,30.0,1,0.0009401215095354902,0.0010399796557582783,-0.14563616592708767,0.8343915241183193,0.6743027163031585,0.16008880781516077,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,4,current,200.0,41,1500,30.0,1,1.652186139376741e-06,1.4436229765411718e-06,0.19468222320268413,0.729305173277209,0.8103124503739898,-0.0810072770967808,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,5,caenen_dir,250.0,41,1500,30.0,1,0.0007049376604536345,0.000852382520484232,-0.27400532684912005,0.6959441489378587,0.7807093204898644,-0.08476517155200569,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,5,current,250.0,41,1500,30.0,1,2.0659889268400962e-06,1.1743136219002682e-06,0.8150147637884124,0.7327834824752785,0.7113789074527787,0.021404575022499817,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,6,caenen_dir,300.0,41,1500,30.0,1,0.0005356106738382448,0.0007025389892235424,-0.3913935821750758,0.6352175485919866,0.6903294162545426,-0.055111867662555936,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,6,current,300.0,41,1500,30.0,1,1.302993715779072e-06,1.1297078740820245e-06,0.2058803648863427,0.8211723958448676,0.7725398632074035,0.04863253263746403,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,7,caenen_dir,350.0,41,1500,30.0,1,0.018751068057084656,0.009163209814340963,1.0330478146687927,0.9018755391754428,0.7148079051426651,0.1870676340327777,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,7,current,350.0,41,1500,30.0,1,1.497259916523886e-06,3.875924674673107e-06,-1.3722158459817508,0.8406006422150178,0.7575324515325592,0.08306819068245863,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,8,caenen_dir,400.0,41,1500,30.0,1,0.00118227956967642,0.0017078940727134268,-0.5306472735597463,0.7920820963510823,0.8698682908637373,-0.077786194512655,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,8,current,400.0,41,1500,30.0,1,2.1687746674554e-06,7.032250352629293e-06,-1.6971062653928886,0.8613726533891305,0.9853137350581742,-0.12394108166904372,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,9,caenen_dir,450.0,41,1500,30.0,1,0.0012140546947840673,0.001108299578420993,0.13148551725627608,0.8062933527252502,0.8136910001819931,-0.007397647456742984,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,9,current,450.0,41,1500,30.0,1,2.5243159546847094e-06,1.4349043903452888e-06,0.8149378844445876,0.8102910318319007,0.8219933945838397,-0.011702362751939033,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,10,caenen_dir,500.0,41,1500,30.0,1,0.002008001925501986,0.001560260834057336,0.3639734232733678,0.9346683282461034,0.792523178264391,0.14214514998171235,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,10,current,500.0,41,1500,30.0,1,4.3059249155666765e-06,5.4290411270592455e-06,-0.33437425010025873,0.9322650864793801,0.8973906588594416,0.03487442761993853,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,11,caenen_dir,550.0,41,1500,30.0,1,0.0009332308056203376,0.0009808477873018931,-0.07179533846482902,0.7136447715649316,0.8208361146090327,-0.10719134304410116,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,11,current,550.0,41,1500,30.0,1,6.317245231951046e-06,1.4184814936943419e-06,2.1549482493996677,0.8878436489338958,0.6996224814545273,0.18822116747936846,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,12,caenen_dir,600.0,41,1500,30.0,1,0.0009241482011769363,0.0009168951117455503,0.011367522119510627,0.8040265881088443,0.6833511485934095,0.1206754395154348,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,12,current,600.0,41,1500,30.0,1,6.693760313204314e-06,5.84539372185493e-06,0.195516690575127,0.9389042677322309,0.8432417352575644,0.0956625324746665,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,13,caenen_dir,650.0,41,1500,30.0,1,0.0006272748927383985,0.0005791522830318249,0.11515507644236914,0.7979174158568972,0.7360352046477128,0.06188221120918447,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,13,current,650.0,41,1500,30.0,1,7.593645844179694e-07,2.0411150432743016e-07,1.8954352162580625,0.4602224353814199,0.7162997401870261,-0.25607730480560625,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,14,caenen_dir,700.0,41,1500,30.0,1,0.0004383149050951402,0.0006228064464310732,-0.506816138088905,0.8114929406655506,0.729575632065838,0.08191730859971258,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,14,current,700.0,41,1500,30.0,1,1.6754703209169642e-07,1.8952455433709131e-07,-0.1778186415020469,0.7657301514527823,0.7206839795080736,0.045046171944708724,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,15,caenen_dir,750.0,41,1500,30.0,1,0.0005039965128374042,0.0005609954795235876,-0.15457539398693276,0.7697644616617262,0.6941700274096531,0.07559443425207313,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,15,current,750.0,41,1500,30.0,1,1.242497863305553e-07,1.213790026979106e-07,0.03372449884510407,0.8725764778720393,0.8421404512583317,0.03043602661370759,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,16,caenen_dir,800.0,41,1500,30.0,1,0.00047634666815358476,0.0006294812609160558,-0.40215153298159034,0.7524979236716203,0.7541083864455961,-0.001610462773975807,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,16,current,800.0,41,1500,30.0,1,1.9147113955469994e-07,1.5493639932398091e-07,0.3054508337406292,0.7047179466959782,0.8730118859145268,-0.16829393921854863,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,17,caenen_dir,850.0,41,1500,30.0,1,0.0004902584546133223,0.0005020458325943424,-0.03427656598379501,0.777657873567653,0.7114859927636058,0.06617188080404723,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,17,current,850.0,41,1500,30.0,1,1.253704427094396e-07,1.8163849306939838e-07,-0.534872713905305,0.8426329820875617,0.861625334535804,-0.018992352448242378,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,18,caenen_dir,900.0,41,1500,30.0,1,0.0004957226892405123,0.000516747426605968,-0.05992600656070606,0.69375060153901,0.7191595385944055,-0.025408937055395486,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,18,current,900.0,41,1500,30.0,1,1.3908459056200813e-07,1.4901562948562775e-07,-0.09950106561922688,0.6718946597495964,0.7632480323252689,-0.09135337257567255,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,19,caenen_dir,950.0,41,1500,30.0,1,0.0004892555675500535,0.0005717361852119063,-0.22476133311363175,0.7323284573427118,0.7979358140220348,-0.06560735667932305,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,19,current,950.0,41,1500,30.0,1,1.3143242734706042e-07,1.624711451658813e-07,-0.3058622536036492,0.8794398995855907,0.7868963107262958,0.09254358885929481,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,20,caenen_dir,1000.0,41,1500,30.0,1,0.0005381215448710042,0.0005793230632210462,-0.10643603136872803,0.7215834479485497,0.7163567245366119,0.00522672341193775,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,20,current,1000.0,41,1500,30.0,1,2.0146086322814016e-07,1.9229299342397762e-07,0.06719340479859885,0.8210088869051082,0.8073188555954257,0.013690031309682493,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,21,caenen_dir,1050.0,41,1500,30.0,1,0.0006913668804658765,0.0005215721845357481,0.40658456113702585,0.7508212808493953,0.676520367753591,0.07430091309580422,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,21,current,1050.0,41,1500,30.0,1,7.00281977516978e-07,6.132937317449705e-07,0.19135775291630455,0.6552496339804625,0.7838166046109427,-0.12856697063048017,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,22,caenen_dir,1100.0,41,1500,30.0,1,0.0017355619897823735,0.0016130059617422221,0.10565112465092551,0.7817237406315752,0.749417451612224,0.032306289019351286,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,22,current,1100.0,41,1500,30.0,1,3.055141819727399e-06,7.024450224872171e-06,-1.2011459643602065,0.8448652464621207,0.9452194253573565,-0.10035417889523579,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,23,caenen_dir,1150.0,41,1500,30.0,1,0.0016472780321127433,0.0016329542219169187,0.012599730558193994,0.6831071186701104,0.8073724533767861,-0.12426533470667567,
C000000030,VIS-029_SW_data_24-July-2026_09-36-27,23,current,1150.0,41,1500,30.0,1,3.0956368098635396e-06,3.2455826092502536e-06,-0.0682412575533737,0.9056649634390875,0.7382414991851515,0.16742346425393606,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,0,caenen_dir,0.0,41,1500,30.0,1,0.0016339293348089253,0.0020705086035507064,-0.34163960726618775,0.6815068661859802,0.7903339144161914,-0.10882704823021117,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,0,current,0.0,41,1500,30.0,1,1.1714575376352052e-06,1.05527814144224e-06,0.15068135849025963,0.6251038420406514,0.48980938556695724,0.13529445647369415,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,1,caenen_dir,50.0,41,1500,30.0,1,0.0025418200360223676,0.002816914137939781,-0.1482537003694855,0.7845444690247633,0.7549793688376413,0.029565100187121995,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,1,current,50.0,41,1500,30.0,1,2.3185895321586737e-06,1.4591989062003843e-06,0.6680708841602995,0.8031639628138758,0.7604047676066321,0.042759195207243694,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,2,caenen_dir,100.0,41,1500,30.0,1,0.001866235778488294,0.002443300681113641,-0.3887001511692553,0.6642242358796011,0.7198421092442302,-0.05561787336462909,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,2,current,100.0,41,1500,30.0,1,1.0667193962939422e-06,1.585057870193554e-06,-0.5713547930247728,0.7304662821434379,0.7818626462313814,-0.05139636408794346,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,3,caenen_dir,150.0,41,1500,30.0,1,0.0016800220680188809,0.0015494651693460154,0.11670985898967726,0.8427878434507347,0.7084912176612791,0.13429662578945556,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,3,current,150.0,41,1500,30.0,1,1.5549238121123796e-06,1.9565977367999187e-06,-0.331503284987322,0.8819356634708339,0.7003134545665625,0.1816222089042714,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,4,caenen_dir,200.0,41,1500,30.0,1,0.0014218090552008383,0.0017579666922425516,-0.3061800081161379,0.6989915785323598,0.7388517189996595,-0.03986014046729969,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,4,current,200.0,41,1500,30.0,1,2.288864392266734e-06,1.2353144843618341e-06,0.8897536229235893,0.7628073338167842,0.7547495685357846,0.008057765280999662,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,5,caenen_dir,250.0,41,1500,30.0,1,0.0013343487513715186,0.0016728118187338344,-0.3261393749403445,0.7577282957712516,0.7667230416253802,-0.008994745854128627,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,5,current,250.0,41,1500,30.0,1,1.2816170626506943e-06,1.3795452495464853e-06,-0.10622751821846803,0.7646108085363369,0.8308568748478393,-0.06624606631150243,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,6,caenen_dir,300.0,41,1500,30.0,1,0.0014498735108618628,0.0019169793674135508,-0.4029077664069417,0.7503998635363824,0.7469096295010277,0.0034902340353547556,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,6,current,300.0,41,1500,30.0,1,1.155730884503294e-06,9.289712812194475e-07,0.31509959889776273,0.7445354370934213,0.7940035728002295,-0.04946813570680819,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,7,caenen_dir,350.0,41,1500,30.0,1,0.0011559223368780367,0.0014536054433242906,-0.3305912566294244,0.7866202667006801,0.6938341640533422,0.09278610264733789,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,7,current,350.0,41,1500,30.0,1,1.0698011439969499e-06,9.533784631372333e-07,0.166221711208484,0.8343044993958196,0.7891686143746277,0.045135885021191924,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,8,caenen_dir,400.0,41,1500,30.0,1,0.0014938880772008382,0.0026709552220839754,-0.8382837249603747,0.7907256950536238,0.7704077284797128,0.02031796657391094,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,8,current,400.0,41,1500,30.0,1,3.063725018605219e-06,2.2529853597566044e-06,0.4434488767570401,0.7545078605757215,0.8366047553324764,-0.08209689475675486,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,9,caenen_dir,450.0,41,1500,30.0,1,0.0015692019273834035,0.0021124708746912625,-0.4289004381067812,0.743885503670703,0.6638847101142968,0.08000079355640621,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,9,current,450.0,41,1500,30.0,1,2.587705221665707e-06,3.118671878744124e-06,-0.26925848993004214,0.8700982152173842,0.8066188291466996,0.0634793860706846,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,10,caenen_dir,500.0,41,1500,30.0,1,0.002085366382436087,0.002732279832281537,-0.3898043718065468,0.7239434265730492,0.762315637586826,-0.03837221101377675,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,10,current,500.0,41,1500,30.0,1,2.8718683498785187e-06,4.149995283499634e-06,-0.5311200811376148,0.7725181933821945,0.8685050703895928,-0.09598687700739827,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,11,caenen_dir,550.0,41,1500,30.0,1,0.0022558010550043405,0.0026503946895757385,-0.23256737960222054,0.6728178718929368,0.7724482334894667,-0.09963036159652983,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,11,current,550.0,41,1500,30.0,1,1.5715572239327837e-06,1.9712542278107877e-06,-0.32691904434843116,0.6369548209871511,0.6647589576894412,-0.027804136702290094,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,12,caenen_dir,600.0,41,1500,30.0,1,0.0015437245236488476,0.0023693730249355013,-0.6180900209436041,0.7373950037445961,0.7149576093800972,0.022437394364498875,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,12,current,600.0,41,1500,30.0,1,2.355927030137236e-06,2.2545104034547867e-06,0.06348068811158647,0.8485387501145341,0.8327031463707462,0.015835603743787896,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,13,caenen_dir,650.0,41,1500,30.0,1,0.0007273652582539173,0.0015561629625113105,-1.097241224383772,0.8568682421730913,0.77387892220599,0.08298931996710135,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,13,current,650.0,41,1500,30.0,1,8.811048421934242e-07,1.1571038265019621e-06,-0.3931327227676769,0.728234210673898,0.717118670667666,0.01111554000623205,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,14,caenen_dir,700.0,41,1500,30.0,1,0.0009471889269477123,0.000952204070304189,-0.007618580540600768,0.7226086626860313,0.7936164005039269,-0.0710077378178956,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,14,current,700.0,41,1500,30.0,1,3.2262614191364563e-07,3.0730056030019724e-07,0.0702129452560142,0.7606273783129683,0.600108290315583,0.16051908799738535,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,15,caenen_dir,750.0,41,1500,30.0,1,0.001280404073157682,0.0018672765624867585,-0.5443364496388587,0.697130623570067,0.7760321131437924,-0.07890148957372534,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,15,current,750.0,41,1500,30.0,1,3.2286583133742563e-07,5.013186599893345e-07,-0.6347931652099671,0.7111593609191204,0.7796214908675103,-0.06846212994838996,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,16,caenen_dir,800.0,41,1500,30.0,1,0.0023813672288837107,0.00213979195726427,0.15431957826880713,0.802016387473087,0.7008086242625126,0.10120776321057445,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,16,current,800.0,41,1500,30.0,1,5.602708740244593e-06,3.2296539044117464e-06,0.7947449238813541,0.8562091313830761,0.5536891101786321,0.302520021204444,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,17,caenen_dir,850.0,41,1500,30.0,1,0.0018888294943116089,0.0019049133850671683,-0.01223292626562208,0.6034950096391742,0.7619633348276368,-0.15846832518846254,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,17,current,850.0,41,1500,30.0,1,1.0309210898000683e-06,1.3226437754655794e-06,-0.359490648116646,0.6740118903330061,0.8645980655212036,-0.19058617518819743,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,18,caenen_dir,900.0,41,1500,30.0,1,0.001275496493856259,0.0015506847391738151,-0.28184647692655634,0.7435210030629086,0.7671001102393428,-0.02357910717643419,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,18,current,900.0,41,1500,30.0,1,2.90333855481881e-06,1.8111382759851107e-06,0.6808161159716797,0.8706449070919563,0.8154608131626755,0.05518409392928081,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,19,caenen_dir,950.0,41,1500,30.0,1,0.001276691684644231,0.00200367110147387,-0.6502355498418924,0.738517598995292,0.6748034780472971,0.06371412094799489,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,19,current,950.0,41,1500,30.0,1,5.967147628711411e-06,1.092980358364387e-06,2.448773994982057,0.9152733198574263,0.8099308608057346,0.1053424590516917,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,20,caenen_dir,1000.0,41,1500,30.0,1,0.0014046031917904118,0.0011273156466487296,0.31727109416876886,0.7517352787075756,0.7970316710893323,-0.045296392381756645,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,20,current,1000.0,41,1500,30.0,1,1.1697933666511257e-06,1.331976891714449e-06,-0.18731534013837345,0.7440651204121446,0.7103181902390411,0.033746930173103484,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,21,caenen_dir,1050.0,41,1500,30.0,1,0.0008072722680884597,0.0012791069359865137,-0.6640096442326855,0.7082590510364982,0.7012041674925081,0.007054883543990087,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,21,current,1050.0,41,1500,30.0,1,2.5341132165811867e-06,2.25951712277339e-06,0.16546649131697605,0.8905522113829827,0.7290809690056081,0.16147124237737454,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,22,caenen_dir,1100.0,41,1500,30.0,1,0.0006133809762385744,0.0011185837103800174,-0.8668178982152858,0.733849129204836,0.7357737933920481,-0.001924664187212044,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,22,current,1100.0,41,1500,30.0,1,8.483399135258079e-07,1.2328728652097715e-06,-0.5393096896359155,0.8185111925958112,0.8292313092408351,-0.010720116645023925,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,23,caenen_dir,1150.0,41,1500,30.0,1,0.0009638154169574183,0.0010197491231513853,-0.08138548323038815,0.6963356653325272,0.7376716043831034,-0.0413359390505762,
C000000031,VIS-032_SW_data_24-July-2026_11-57-06,23,current,1150.0,41,1500,30.0,1,7.387786072038804e-07,7.308370606414001e-07,0.015592296159371794,0.6602985576011771,0.6692125858491667,-0.008914028247989592,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,0,caenen_dir,0.0,41,1500,30.0,1,0.010088162838958529,0.008212476139717357,0.2967742893636381,0.693548667202917,0.7076083599401068,-0.014059692737189877,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,0,current,0.0,41,1500,30.0,1,5.657567177086075e-06,7.139057112384103e-06,-0.33555173363232726,0.9368160716018665,0.8120699065079172,0.12474616509394931,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,1,caenen_dir,50.0,41,1500,30.0,1,0.007946991713083449,0.00791793152160403,0.005285249780756796,0.661524331815371,0.715644828990891,-0.05412049717552003,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,1,current,50.0,41,1500,30.0,1,3.102742138919407e-06,2.2194130420980157e-06,0.48336561896494623,0.764361084124147,0.6862369515302764,0.07812413259387063,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,2,caenen_dir,100.0,41,1500,30.0,1,0.01411832241524734,0.012809854169966734,0.1403146212661493,0.73087207867371,0.6473814962982813,0.08349058237542861,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,2,current,100.0,41,1500,30.0,1,3.975986328860083e-06,6.8707908407531395e-06,-0.7891633691657517,0.8183903580120563,0.9064222367122101,-0.08803187870015383,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,3,caenen_dir,150.0,41,1500,30.0,1,0.012959230437466641,0.007936546343120646,0.7073968009041273,0.7376560746692471,0.7089161308689312,0.02873994380031586,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,3,current,150.0,41,1500,30.0,1,5.5525799808637125e-06,8.037843884279167e-06,-0.5336502879075974,0.8195731090538253,0.8931757678301266,-0.07360265877630134,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,4,caenen_dir,200.0,41,1500,30.0,1,0.008402134924018227,0.010789476453441625,-0.3607970031017695,0.7534001425243001,0.8011473089576397,-0.04774716643333965,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,4,current,200.0,41,1500,30.0,1,4.068402413525102e-06,8.369633267671946e-06,-1.0407020235727265,0.8763869600264702,0.8872164591221975,-0.01082949909572728,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,5,caenen_dir,250.0,41,1500,30.0,1,0.008224088700108895,0.010562748490120335,-0.3610575516191774,0.7356800019695414,0.7030794165533121,0.032600585416229344,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,5,current,250.0,41,1500,30.0,1,4.156703865009729e-06,7.861871833255559e-06,-0.9194328746090533,0.7573974462961232,0.9212748619753107,-0.16387741567918757,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,6,caenen_dir,300.0,41,1500,30.0,1,0.006175864184738381,0.0066197092185128195,-0.10012681947951832,0.7090250107214043,0.7122313532624286,-0.003206342541024254,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,6,current,300.0,41,1500,30.0,1,4.491850900353099e-06,7.689134815592247e-06,-0.77551123408816,0.8206536510523791,0.8751683758999282,-0.054514724847549156,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,7,caenen_dir,350.0,41,1500,30.0,1,0.005184902657265804,0.005669425679615758,-0.12888569188289747,0.7366274674626243,0.6897801141966476,0.046847353265976666,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,7,current,350.0,41,1500,30.0,1,2.434649443420073e-06,2.9941651182477795e-06,-0.29843972472880326,0.7488552906665007,0.7557221221702077,-0.006866831503707038,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,8,caenen_dir,400.0,41,1500,30.0,1,0.005239186978641754,0.006951838946018939,-0.4080517089473953,0.6833888005861701,0.8067658186721318,-0.12337701808596169,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,8,current,400.0,41,1500,30.0,1,4.90484994851146e-06,3.074357933148583e-06,0.673923860451929,0.699193617081203,0.7403323677165257,-0.041138750635322685,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,9,caenen_dir,450.0,41,1500,30.0,1,0.008645939500768035,0.00702181282407776,0.3001792013895931,0.7157510499943143,0.7440936838364655,-0.028342633842151188,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,9,current,450.0,41,1500,30.0,1,6.075748748156242e-06,4.262250935845918e-06,0.5114466780943105,0.7443049429710143,0.8733318897240584,-0.12902694675304405,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,10,caenen_dir,500.0,41,1500,30.0,1,0.026783004184028306,0.02767101995060728,-0.04705802919059877,0.7354180928560844,0.7630900468430131,-0.027671953986928677,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,10,current,500.0,41,1500,30.0,1,4.742087252451652e-06,5.644689522717867e-06,-0.251372021947115,0.9316596102849022,0.8966810932154646,0.034978517069437554,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,11,caenen_dir,550.0,41,1500,30.0,1,0.007380209682354341,0.008088515964593207,-0.1322132234591086,0.7143219573700819,0.8296369203076613,-0.11531496293757948,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,11,current,550.0,41,1500,30.0,1,5.087312863803373e-06,7.53843282773471e-06,-0.5673608103746415,0.7806027339917744,0.9509961803875986,-0.1703934463958242,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,12,caenen_dir,600.0,41,1500,30.0,1,0.006064131425634782,0.0064289335768519034,-0.08427842418697895,0.599958587855304,0.8276673596149469,-0.22770877175964288,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,12,current,600.0,41,1500,30.0,1,1.9350539997149128e-06,2.572689638224782e-06,-0.41090359819414307,0.7104009891514189,0.6367036541095982,0.07369733504182074,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,13,caenen_dir,650.0,41,1500,30.0,1,0.005823899110116794,0.007343996108329152,-0.3345799309178571,0.8308214303783126,0.7263245092198818,0.10449692115843079,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,13,current,650.0,41,1500,30.0,1,1.7962248627109944e-06,2.5497837969825745e-06,-0.5054069552703331,0.8677783678125588,0.8691333134698906,-0.001354945657331852,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,14,caenen_dir,700.0,41,1500,30.0,1,0.01811172833901504,0.011134671124112823,0.701865277185249,0.7153899741502783,0.6187536105088417,0.09663636364143657,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,14,current,700.0,41,1500,30.0,1,4.5212401113782175e-06,8.363422744143339e-06,-0.8873749509130638,0.8341460081126155,0.9623373760932774,-0.12819136798066189,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,15,caenen_dir,750.0,41,1500,30.0,1,0.0059997042986185255,0.008267199002980181,-0.46250721707089737,0.8392695594814991,0.6577024299908939,0.18156712949060516,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,15,current,750.0,41,1500,30.0,1,2.4538294883751186e-06,2.266243971723548e-06,0.11473182017418737,0.7380687201122503,0.7085361608223895,0.02953255928986087,
C000000032,VIS-030_SW_data_24-July-2026_10-24-32,16,caenen_dir,800.0,41,1500,30.0,1,0.011141703106659646,0.012557797583697714,-0.17261368506372565,0.8725034786198501,0.7325362965244799,0.13996718209537018,
